path1,path2,path3,gt_path,X,Y,Trajectory Pattern,Visibility Class
images/game1/Clip2/0768.jpg,images/game1/Clip2/0769.jpg,images/game1/Clip2/0770.jpg,gts/game1/Clip2/0768.jpg,833.0,260.0,1.0,2
images/game1/Clip3/0306.jpg,images/game1/Clip3/0307.jpg,images/game1/Clip3/0308.jpg,gts/game1/Clip3/0306.jpg,866.0,312.0,0.0,1
images/game1/Clip2/0105.jpg,images/game1/Clip2/0106.jpg,images/game1/Clip2/0107.jpg,gts/game1/Clip2/0105.jpg,,,,0
images/game1/Clip1/0604.jpg,images/game1/Clip1/0605.jpg,images/game1/Clip1/0606.jpg,gts/game1/Clip1/0604.jpg,412.0,306.0,0.0,2
images/game1/Clip7/0070.jpg,images/game1/Clip7/0071.jpg,images/game1/Clip7/0072.jpg,gts/game1/Clip7/0070.jpg,517.0,196.0,0.0,2
images/game1/Clip6/0143.jpg,images/game1/Clip6/0144.jpg,images/game1/Clip6/0145.jpg,gts/game1/Clip6/0143.jpg,634.0,371.0,1.0,1
images/game1/Clip3/0056.jpg,images/game1/Clip3/0057.jpg,images/game1/Clip3/0058.jpg,gts/game1/Clip3/0056.jpg,1060.0,172.0,1.0,1
images/game1/Clip2/0511.jpg,images/game1/Clip2/0512.jpg,images/game1/Clip2/0513.jpg,gts/game1/Clip2/0511.jpg,728.0,275.0,1.0,2
images/game1/Clip4/0040.jpg,images/game1/Clip4/0041.jpg,images/game1/Clip4/0042.jpg,gts/game1/Clip4/0040.jpg,572.0,192.0,0.0,1
images/game1/Clip7/0303.jpg,images/game1/Clip7/0304.jpg,images/game1/Clip7/0305.jpg,gts/game1/Clip7/0303.jpg,636.0,247.0,0.0,1
images/game1/Clip1/0405.jpg,images/game1/Clip1/0406.jpg,images/game1/Clip1/0407.jpg,gts/game1/Clip1/0405.jpg,460.0,345.0,1.0,1
images/game1/Clip2/0785.jpg,images/game1/Clip2/0786.jpg,images/game1/Clip2/0787.jpg,gts/game1/Clip2/0785.jpg,,,,0
images/game1/Clip1/1162.jpg,images/game1/Clip1/1163.jpg,images/game1/Clip1/1164.jpg,gts/game1/Clip1/1162.jpg,,,,0
images/game1/Clip1/1032.jpg,images/game1/Clip1/1033.jpg,images/game1/Clip1/1034.jpg,gts/game1/Clip1/1032.jpg,333.0,355.0,1.0,2
images/game1/Clip1/0856.jpg,images/game1/Clip1/0857.jpg,images/game1/Clip1/0858.jpg,gts/game1/Clip1/0856.jpg,463.0,248.0,1.0,2
images/game1/Clip6/0228.jpg,images/game1/Clip6/0229.jpg,images/game1/Clip6/0230.jpg,gts/game1/Clip6/0228.jpg,1096.0,381.0,2.0,2
images/game1/Clip2/0353.jpg,images/game1/Clip2/0354.jpg,images/game1/Clip2/0355.jpg,gts/game1/Clip2/0353.jpg,393.0,417.0,1.0,2
images/game1/Clip3/0030.jpg,images/game1/Clip3/0031.jpg,images/game1/Clip3/0032.jpg,gts/game1/Clip3/0030.jpg,1090.0,220.0,0.0,1
images/game1/Clip4/0105.jpg,images/game1/Clip4/0106.jpg,images/game1/Clip4/0107.jpg,gts/game1/Clip4/0105.jpg,640.0,208.0,0.0,1
images/game1/Clip10/0034.jpg,images/game1/Clip10/0035.jpg,images/game1/Clip10/0036.jpg,gts/game1/Clip10/0034.jpg,620.0,253.0,1.0,1
images/game1/Clip3/0183.jpg,images/game1/Clip3/0184.jpg,images/game1/Clip3/0185.jpg,gts/game1/Clip3/0183.jpg,1162.0,257.0,1.0,1
images/game1/Clip2/0599.jpg,images/game1/Clip2/0600.jpg,images/game1/Clip2/0601.jpg,gts/game1/Clip2/0599.jpg,,,,0
images/game1/Clip1/0073.jpg,images/game1/Clip1/0074.jpg,images/game1/Clip1/0075.jpg,gts/game1/Clip1/0073.jpg,455.0,316.0,1.0,1
images/game1/Clip12/0228.jpg,images/game1/Clip12/0229.jpg,images/game1/Clip12/0230.jpg,gts/game1/Clip12/0228.jpg,,,0.0,0
images/game1/Clip4/0011.jpg,images/game1/Clip4/0012.jpg,images/game1/Clip4/0013.jpg,gts/game1/Clip4/0011.jpg,,,,0
images/game1/Clip2/0753.jpg,images/game1/Clip2/0754.jpg,images/game1/Clip2/0755.jpg,gts/game1/Clip2/0753.jpg,802.0,276.0,1.0,1
images/game1/Clip3/0149.jpg,images/game1/Clip3/0150.jpg,images/game1/Clip3/0151.jpg,gts/game1/Clip3/0149.jpg,,,,0
images/game1/Clip5/0203.jpg,images/game1/Clip5/0204.jpg,images/game1/Clip5/0205.jpg,gts/game1/Clip5/0203.jpg,373.0,450.0,0.0,1
images/game1/Clip7/0102.jpg,images/game1/Clip7/0103.jpg,images/game1/Clip7/0104.jpg,gts/game1/Clip7/0102.jpg,,,,0
images/game1/Clip4/0162.jpg,images/game1/Clip4/0163.jpg,images/game1/Clip4/0164.jpg,gts/game1/Clip4/0162.jpg,,,,0
images/game1/Clip3/0153.jpg,images/game1/Clip3/0154.jpg,images/game1/Clip3/0155.jpg,gts/game1/Clip3/0153.jpg,,,,0
images/game1/Clip10/0168.jpg,images/game1/Clip10/0169.jpg,images/game1/Clip10/0170.jpg,gts/game1/Clip10/0168.jpg,,,,0
images/game1/Clip6/0162.jpg,images/game1/Clip6/0163.jpg,images/game1/Clip6/0164.jpg,gts/game1/Clip6/0162.jpg,,,,0
images/game1/Clip3/0016.jpg,images/game1/Clip3/0017.jpg,images/game1/Clip3/0018.jpg,gts/game1/Clip3/0016.jpg,,,,0
images/game1/Clip1/0288.jpg,images/game1/Clip1/0289.jpg,images/game1/Clip1/0290.jpg,gts/game1/Clip1/0288.jpg,880.0,419.0,1.0,1
images/game1/Clip1/0986.jpg,images/game1/Clip1/0987.jpg,images/game1/Clip1/0988.jpg,gts/game1/Clip1/0986.jpg,440.0,345.0,0.0,1
images/game1/Clip2/0124.jpg,images/game1/Clip2/0125.jpg,images/game1/Clip2/0126.jpg,gts/game1/Clip2/0124.jpg,,,,0
images/game1/Clip5/0192.jpg,images/game1/Clip5/0193.jpg,images/game1/Clip5/0194.jpg,gts/game1/Clip5/0192.jpg,404.0,510.0,0.0,1
images/game1/Clip6/0165.jpg,images/game1/Clip6/0166.jpg,images/game1/Clip6/0167.jpg,gts/game1/Clip6/0165.jpg,537.0,265.0,1.0,1
images/game1/Clip1/0831.jpg,images/game1/Clip1/0832.jpg,images/game1/Clip1/0833.jpg,gts/game1/Clip1/0831.jpg,308.0,255.0,1.0,2
images/game1/Clip1/0836.jpg,images/game1/Clip1/0837.jpg,images/game1/Clip1/0838.jpg,gts/game1/Clip1/0836.jpg,309.0,233.0,1.0,2
images/game1/Clip1/0030.jpg,images/game1/Clip1/0031.jpg,images/game1/Clip1/0032.jpg,gts/game1/Clip1/0030.jpg,,,,0
images/game1/Clip7/0418.jpg,images/game1/Clip7/0419.jpg,images/game1/Clip7/0420.jpg,gts/game1/Clip7/0418.jpg,,,0.0,2
images/game1/Clip6/0052.jpg,images/game1/Clip6/0053.jpg,images/game1/Clip6/0054.jpg,gts/game1/Clip6/0052.jpg,709.0,529.0,1.0,2
images/game1/Clip11/0005.jpg,images/game1/Clip11/0006.jpg,images/game1/Clip11/0007.jpg,gts/game1/Clip11/0005.jpg,919.0,365.0,1.0,1
images/game1/Clip12/0238.jpg,images/game1/Clip12/0239.jpg,,gts/game1/Clip12/0238.jpg,,,0.0,0
images/game1/Clip2/0421.jpg,images/game1/Clip2/0422.jpg,images/game1/Clip2/0423.jpg,gts/game1/Clip2/0421.jpg,549.0,342.0,0.0,1
images/game1/Clip1/1078.jpg,images/game1/Clip1/1079.jpg,images/game1/Clip1/1080.jpg,gts/game1/Clip1/1078.jpg,,,,0
images/game1/Clip8/0366.jpg,images/game1/Clip8/0367.jpg,images/game1/Clip8/0368.jpg,gts/game1/Clip8/0366.jpg,268.0,379.0,2.0,1
images/game1/Clip3/0351.jpg,images/game1/Clip3/0352.jpg,images/game1/Clip3/0353.jpg,gts/game1/Clip3/0351.jpg,983.0,366.0,0.0,1
images/game1/Clip12/0207.jpg,images/game1/Clip12/0208.jpg,images/game1/Clip12/0209.jpg,gts/game1/Clip12/0207.jpg,,,0.0,0
images/game1/Clip6/0224.jpg,images/game1/Clip6/0225.jpg,images/game1/Clip6/0226.jpg,gts/game1/Clip6/0224.jpg,1100.0,387.0,2.0,2
images/game1/Clip5/0291.jpg,images/game1/Clip5/0292.jpg,images/game1/Clip5/0293.jpg,gts/game1/Clip5/0291.jpg,,,,0
images/game1/Clip1/0168.jpg,images/game1/Clip1/0169.jpg,images/game1/Clip1/0170.jpg,gts/game1/Clip1/0168.jpg,,,,0
images/game1/Clip2/0605.jpg,images/game1/Clip2/0606.jpg,images/game1/Clip2/0607.jpg,gts/game1/Clip2/0605.jpg,1110.0,365.0,1.0,1
images/game1/Clip7/0075.jpg,images/game1/Clip7/0076.jpg,images/game1/Clip7/0077.jpg,gts/game1/Clip7/0075.jpg,552.0,207.0,0.0,2
images/game1/Clip1/0588.jpg,images/game1/Clip1/0589.jpg,images/game1/Clip1/0590.jpg,gts/game1/Clip1/0588.jpg,,,,0
images/game1/Clip11/0089.jpg,images/game1/Clip11/0090.jpg,images/game1/Clip11/0091.jpg,gts/game1/Clip11/0089.jpg,559.0,348.0,1.0,2
images/game1/Clip12/0149.jpg,images/game1/Clip12/0150.jpg,images/game1/Clip12/0151.jpg,gts/game1/Clip12/0149.jpg,,,0.0,0
images/game1/Clip12/0231.jpg,images/game1/Clip12/0232.jpg,images/game1/Clip12/0233.jpg,gts/game1/Clip12/0231.jpg,,,0.0,0
images/game1/Clip3/0386.jpg,images/game1/Clip3/0387.jpg,images/game1/Clip3/0388.jpg,gts/game1/Clip3/0386.jpg,819.0,269.0,1.0,2
images/game1/Clip10/0158.jpg,images/game1/Clip10/0159.jpg,images/game1/Clip10/0160.jpg,gts/game1/Clip10/0158.jpg,522.0,447.0,0.0,2
images/game1/Clip3/0139.jpg,images/game1/Clip3/0140.jpg,images/game1/Clip3/0141.jpg,gts/game1/Clip3/0139.jpg,438.0,350.0,1.0,1
images/game1/Clip5/0017.jpg,images/game1/Clip5/0018.jpg,images/game1/Clip5/0019.jpg,gts/game1/Clip5/0017.jpg,999.0,362.0,1.0,1
images/game1/Clip1/1144.jpg,images/game1/Clip1/1145.jpg,images/game1/Clip1/1146.jpg,gts/game1/Clip1/1144.jpg,,,,0
images/game1/Clip6/0037.jpg,images/game1/Clip6/0038.jpg,images/game1/Clip6/0039.jpg,gts/game1/Clip6/0037.jpg,762.0,523.0,2.0,1
images/game1/Clip7/0252.jpg,images/game1/Clip7/0253.jpg,images/game1/Clip7/0254.jpg,gts/game1/Clip7/0252.jpg,441.0,243.0,0.0,1
images/game1/Clip10/0077.jpg,images/game1/Clip10/0078.jpg,images/game1/Clip10/0079.jpg,gts/game1/Clip10/0077.jpg,586.0,229.0,0.0,1
images/game1/Clip4/0153.jpg,images/game1/Clip4/0154.jpg,images/game1/Clip4/0155.jpg,gts/game1/Clip4/0153.jpg,611.0,251.0,1.0,2
images/game1/Clip8/0462.jpg,images/game1/Clip8/0463.jpg,images/game1/Clip8/0464.jpg,gts/game1/Clip8/0462.jpg,610.0,293.0,1.0,2
images/game1/Clip5/0033.jpg,images/game1/Clip5/0034.jpg,images/game1/Clip5/0035.jpg,gts/game1/Clip5/0033.jpg,1027.0,367.0,0.0,1
images/game1/Clip1/0391.jpg,images/game1/Clip1/0392.jpg,images/game1/Clip1/0393.jpg,gts/game1/Clip1/0391.jpg,464.0,295.0,0.0,1
images/game1/Clip2/0108.jpg,images/game1/Clip2/0109.jpg,images/game1/Clip2/0110.jpg,gts/game1/Clip2/0108.jpg,,,,0
images/game1/Clip2/0439.jpg,images/game1/Clip2/0440.jpg,images/game1/Clip2/0441.jpg,gts/game1/Clip2/0439.jpg,,,,0
images/game1/Clip7/0412.jpg,images/game1/Clip7/0413.jpg,images/game1/Clip7/0414.jpg,gts/game1/Clip7/0412.jpg,859.0,305.0,0.0,1
images/game1/Clip1/0340.jpg,images/game1/Clip1/0341.jpg,images/game1/Clip1/0342.jpg,gts/game1/Clip1/0340.jpg,697.0,447.0,1.0,1
images/game1/Clip1/1033.jpg,images/game1/Clip1/1034.jpg,images/game1/Clip1/1035.jpg,gts/game1/Clip1/1033.jpg,,,,0
images/game1/Clip11/0099.jpg,images/game1/Clip11/0100.jpg,images/game1/Clip11/0101.jpg,gts/game1/Clip11/0099.jpg,539.0,333.0,1.0,1
images/game1/Clip5/0187.jpg,images/game1/Clip5/0188.jpg,images/game1/Clip5/0189.jpg,gts/game1/Clip5/0187.jpg,442.0,433.0,0.0,1
images/game1/Clip5/0023.jpg,images/game1/Clip5/0024.jpg,images/game1/Clip5/0025.jpg,gts/game1/Clip5/0023.jpg,992.0,343.0,1.0,2
images/game1/Clip2/0629.jpg,images/game1/Clip2/0630.jpg,images/game1/Clip2/0631.jpg,gts/game1/Clip2/0629.jpg,665.0,423.0,1.0,1
images/game1/Clip8/0306.jpg,images/game1/Clip8/0307.jpg,images/game1/Clip8/0308.jpg,gts/game1/Clip8/0306.jpg,933.0,368.0,1.0,2
images/game1/Clip5/0185.jpg,images/game1/Clip5/0186.jpg,images/game1/Clip5/0187.jpg,gts/game1/Clip5/0185.jpg,,,,0
images/game1/Clip1/0432.jpg,images/game1/Clip1/0433.jpg,images/game1/Clip1/0434.jpg,gts/game1/Clip1/0432.jpg,472.0,294.0,1.0,1
images/game1/Clip11/0200.jpg,images/game1/Clip11/0201.jpg,images/game1/Clip11/0202.jpg,gts/game1/Clip11/0200.jpg,,,,0
images/game1/Clip1/1185.jpg,images/game1/Clip1/1186.jpg,images/game1/Clip1/1187.jpg,gts/game1/Clip1/1185.jpg,,,,0
images/game1/Clip4/0080.jpg,images/game1/Clip4/0081.jpg,images/game1/Clip4/0082.jpg,gts/game1/Clip4/0080.jpg,498.0,279.0,1.0,1
images/game1/Clip2/0634.jpg,images/game1/Clip2/0635.jpg,images/game1/Clip2/0636.jpg,gts/game1/Clip2/0634.jpg,677.0,401.0,1.0,1
images/game1/Clip12/0123.jpg,images/game1/Clip12/0124.jpg,images/game1/Clip12/0125.jpg,gts/game1/Clip12/0123.jpg,,,0.0,0
images/game1/Clip3/0286.jpg,images/game1/Clip3/0287.jpg,images/game1/Clip3/0288.jpg,gts/game1/Clip3/0286.jpg,629.0,386.0,1.0,1
images/game1/Clip5/0346.jpg,images/game1/Clip5/0347.jpg,images/game1/Clip5/0348.jpg,gts/game1/Clip5/0346.jpg,240.0,244.0,1.0,2
images/game1/Clip5/0319.jpg,images/game1/Clip5/0320.jpg,images/game1/Clip5/0321.jpg,gts/game1/Clip5/0319.jpg,339.0,298.0,1.0,1
images/game1/Clip1/0880.jpg,images/game1/Clip1/0881.jpg,images/game1/Clip1/0882.jpg,gts/game1/Clip1/0880.jpg,,,,0
images/game1/Clip8/0167.jpg,images/game1/Clip8/0168.jpg,images/game1/Clip8/0169.jpg,gts/game1/Clip8/0167.jpg,,,,0
images/game1/Clip8/0051.jpg,images/game1/Clip8/0052.jpg,images/game1/Clip8/0053.jpg,gts/game1/Clip8/0051.jpg,,,,0
images/game1/Clip8/0371.jpg,images/game1/Clip8/0372.jpg,images/game1/Clip8/0373.jpg,gts/game1/Clip8/0371.jpg,,,,0
images/game1/Clip2/0098.jpg,images/game1/Clip2/0099.jpg,images/game1/Clip2/0100.jpg,gts/game1/Clip2/0098.jpg,885.0,221.0,0.0,1
images/game1/Clip2/0058.jpg,images/game1/Clip2/0059.jpg,images/game1/Clip2/0060.jpg,gts/game1/Clip2/0058.jpg,,,,0
images/game1/Clip10/0200.jpg,images/game1/Clip10/0201.jpg,images/game1/Clip10/0202.jpg,gts/game1/Clip10/0200.jpg,,,,0
images/game1/Clip6/0151.jpg,images/game1/Clip6/0152.jpg,images/game1/Clip6/0153.jpg,gts/game1/Clip6/0151.jpg,,,,0
images/game1/Clip9/0216.jpg,images/game1/Clip9/0217.jpg,images/game1/Clip9/0218.jpg,gts/game1/Clip9/0216.jpg,1061.0,298.0,1.0,1
images/game1/Clip10/0097.jpg,images/game1/Clip10/0098.jpg,images/game1/Clip10/0099.jpg,gts/game1/Clip10/0097.jpg,687.0,259.0,1.0,1
images/game1/Clip1/0875.jpg,images/game1/Clip1/0876.jpg,images/game1/Clip1/0877.jpg,gts/game1/Clip1/0875.jpg,388.0,266.0,0.0,1
images/game1/Clip10/0194.jpg,images/game1/Clip10/0195.jpg,images/game1/Clip10/0196.jpg,gts/game1/Clip10/0194.jpg,559.0,325.0,1.0,2
images/game1/Clip2/0633.jpg,images/game1/Clip2/0634.jpg,images/game1/Clip2/0635.jpg,gts/game1/Clip2/0633.jpg,663.0,407.0,1.0,1
images/game1/Clip1/0032.jpg,images/game1/Clip1/0033.jpg,images/game1/Clip1/0034.jpg,gts/game1/Clip1/0032.jpg,568.0,285.0,1.0,1
images/game1/Clip5/0204.jpg,images/game1/Clip5/0205.jpg,images/game1/Clip5/0206.jpg,gts/game1/Clip5/0204.jpg,369.0,448.0,0.0,1
images/game1/Clip3/0188.jpg,images/game1/Clip3/0189.jpg,images/game1/Clip3/0190.jpg,gts/game1/Clip3/0188.jpg,1083.0,216.0,0.0,1
images/game1/Clip1/0601.jpg,images/game1/Clip1/0602.jpg,images/game1/Clip1/0603.jpg,gts/game1/Clip1/0601.jpg,359.0,294.0,1.0,2
images/game1/Clip11/0067.jpg,images/game1/Clip11/0068.jpg,images/game1/Clip11/0069.jpg,gts/game1/Clip11/0067.jpg,399.0,405.0,1.0,2
images/game1/Clip1/0865.jpg,images/game1/Clip1/0866.jpg,images/game1/Clip1/0867.jpg,gts/game1/Clip1/0865.jpg,458.0,239.0,1.0,1
images/game1/Clip2/0102.jpg,images/game1/Clip2/0103.jpg,images/game1/Clip2/0104.jpg,gts/game1/Clip2/0102.jpg,845.0,250.0,0.0,1
images/game1/Clip3/0209.jpg,images/game1/Clip3/0210.jpg,images/game1/Clip3/0211.jpg,gts/game1/Clip3/0209.jpg,,,,0
images/game1/Clip6/0010.jpg,images/game1/Clip6/0011.jpg,images/game1/Clip6/0012.jpg,gts/game1/Clip6/0010.jpg,1137.0,472.0,0.0,1
images/game1/Clip1/0482.jpg,images/game1/Clip1/0483.jpg,images/game1/Clip1/0484.jpg,gts/game1/Clip1/0482.jpg,542.0,255.0,0.0,1
images/game1/Clip1/0301.jpg,images/game1/Clip1/0302.jpg,images/game1/Clip1/0303.jpg,gts/game1/Clip1/0301.jpg,875.0,415.0,1.0,1
images/game1/Clip3/0463.jpg,images/game1/Clip3/0464.jpg,images/game1/Clip3/0465.jpg,gts/game1/Clip3/0463.jpg,887.0,247.0,0.0,1
images/game1/Clip3/0157.jpg,images/game1/Clip3/0158.jpg,images/game1/Clip3/0159.jpg,gts/game1/Clip3/0157.jpg,,,,0
images/game1/Clip3/0151.jpg,images/game1/Clip3/0152.jpg,images/game1/Clip3/0153.jpg,gts/game1/Clip3/0151.jpg,,,,0
images/game1/Clip5/0072.jpg,images/game1/Clip5/0073.jpg,images/game1/Clip5/0074.jpg,gts/game1/Clip5/0072.jpg,698.0,292.0,0.0,1
images/game1/Clip10/0141.jpg,images/game1/Clip10/0142.jpg,images/game1/Clip10/0143.jpg,gts/game1/Clip10/0141.jpg,378.0,353.0,1.0,1
images/game1/Clip1/0751.jpg,images/game1/Clip1/0752.jpg,images/game1/Clip1/0753.jpg,gts/game1/Clip1/0751.jpg,704.0,381.0,0.0,1
images/game1/Clip6/0040.jpg,images/game1/Clip6/0041.jpg,images/game1/Clip6/0042.jpg,gts/game1/Clip6/0040.jpg,747.0,500.0,0.0,1
images/game1/Clip7/0049.jpg,images/game1/Clip7/0050.jpg,images/game1/Clip7/0051.jpg,gts/game1/Clip7/0049.jpg,423.0,264.0,1.0,1
images/game1/Clip1/0278.jpg,images/game1/Clip1/0279.jpg,images/game1/Clip1/0280.jpg,gts/game1/Clip1/0278.jpg,,,,0
images/game1/Clip1/0086.jpg,images/game1/Clip1/0087.jpg,images/game1/Clip1/0088.jpg,gts/game1/Clip1/0086.jpg,,,,0
images/game1/Clip1/0302.jpg,images/game1/Clip1/0303.jpg,images/game1/Clip1/0304.jpg,gts/game1/Clip1/0302.jpg,875.0,415.0,1.0,1
images/game1/Clip3/0176.jpg,images/game1/Clip3/0177.jpg,images/game1/Clip3/0178.jpg,gts/game1/Clip3/0176.jpg,1172.0,279.0,1.0,2
images/game1/Clip1/0764.jpg,images/game1/Clip1/0765.jpg,images/game1/Clip1/0766.jpg,gts/game1/Clip1/0764.jpg,,,,0
images/game1/Clip3/0038.jpg,images/game1/Clip3/0039.jpg,images/game1/Clip3/0040.jpg,gts/game1/Clip3/0038.jpg,1128.0,226.0,1.0,2
images/game1/Clip6/0246.jpg,images/game1/Clip6/0247.jpg,images/game1/Clip6/0248.jpg,gts/game1/Clip6/0246.jpg,,,,0
images/game1/Clip7/0284.jpg,images/game1/Clip7/0285.jpg,images/game1/Clip7/0286.jpg,gts/game1/Clip7/0284.jpg,476.0,266.0,1.0,2
images/game1/Clip2/0012.jpg,images/game1/Clip2/0013.jpg,images/game1/Clip2/0014.jpg,gts/game1/Clip2/0012.jpg,,,,0
images/game1/Clip4/0260.jpg,images/game1/Clip4/0261.jpg,images/game1/Clip4/0262.jpg,gts/game1/Clip4/0260.jpg,1052.0,435.0,2.0,1
images/game1/Clip9/0207.jpg,images/game1/Clip9/0208.jpg,images/game1/Clip9/0209.jpg,gts/game1/Clip9/0207.jpg,1058.0,252.0,0.0,2
images/game1/Clip7/0278.jpg,images/game1/Clip7/0279.jpg,images/game1/Clip7/0280.jpg,gts/game1/Clip7/0278.jpg,407.0,308.0,1.0,2
images/game1/Clip9/0134.jpg,images/game1/Clip9/0135.jpg,images/game1/Clip9/0136.jpg,gts/game1/Clip9/0134.jpg,,,,0
images/game1/Clip1/0076.jpg,images/game1/Clip1/0077.jpg,images/game1/Clip1/0078.jpg,gts/game1/Clip1/0076.jpg,443.0,307.0,1.0,1
images/game1/Clip7/0175.jpg,images/game1/Clip7/0176.jpg,images/game1/Clip7/0177.jpg,gts/game1/Clip7/0175.jpg,884.0,431.0,1.0,1
images/game1/Clip6/0244.jpg,images/game1/Clip6/0245.jpg,images/game1/Clip6/0246.jpg,gts/game1/Clip6/0244.jpg,,,,0
images/game1/Clip8/0395.jpg,images/game1/Clip8/0396.jpg,images/game1/Clip8/0397.jpg,gts/game1/Clip8/0395.jpg,274.0,238.0,1.0,1
images/game1/Clip7/0237.jpg,images/game1/Clip7/0238.jpg,images/game1/Clip7/0239.jpg,gts/game1/Clip7/0237.jpg,409.0,286.0,1.0,1
images/game1/Clip1/0233.jpg,images/game1/Clip1/0234.jpg,images/game1/Clip1/0235.jpg,gts/game1/Clip1/0233.jpg,876.0,505.0,0.0,1
images/game1/Clip8/0215.jpg,images/game1/Clip8/0216.jpg,images/game1/Clip8/0217.jpg,gts/game1/Clip8/0215.jpg,816.0,362.0,1.0,2
images/game1/Clip1/0758.jpg,images/game1/Clip1/0759.jpg,images/game1/Clip1/0760.jpg,gts/game1/Clip1/0758.jpg,,,,0
images/game1/Clip8/0021.jpg,images/game1/Clip8/0022.jpg,images/game1/Clip8/0023.jpg,gts/game1/Clip8/0021.jpg,919.0,423.0,0.0,2
images/game1/Clip1/0155.jpg,images/game1/Clip1/0156.jpg,images/game1/Clip1/0157.jpg,gts/game1/Clip1/0155.jpg,,,,0
images/game1/Clip2/0193.jpg,images/game1/Clip2/0194.jpg,images/game1/Clip2/0195.jpg,gts/game1/Clip2/0193.jpg,647.0,443.0,1.0,1
images/game1/Clip1/1114.jpg,images/game1/Clip1/1115.jpg,images/game1/Clip1/1116.jpg,gts/game1/Clip1/1114.jpg,559.0,270.0,0.0,1
images/game1/Clip7/0241.jpg,images/game1/Clip7/0242.jpg,images/game1/Clip7/0243.jpg,gts/game1/Clip7/0241.jpg,407.0,250.0,1.0,1
images/game1/Clip7/0340.jpg,images/game1/Clip7/0341.jpg,images/game1/Clip7/0342.jpg,gts/game1/Clip7/0340.jpg,887.0,368.0,0.0,1
images/game1/Clip1/1012.jpg,images/game1/Clip1/1013.jpg,images/game1/Clip1/1014.jpg,gts/game1/Clip1/1012.jpg,916.0,496.0,1.0,1
images/game1/Clip8/0090.jpg,images/game1/Clip8/0091.jpg,images/game1/Clip8/0092.jpg,gts/game1/Clip8/0090.jpg,,,,0
images/game1/Clip4/0133.jpg,images/game1/Clip4/0134.jpg,images/game1/Clip4/0135.jpg,gts/game1/Clip4/0133.jpg,653.0,275.0,0.0,1
images/game1/Clip4/0057.jpg,images/game1/Clip4/0058.jpg,images/game1/Clip4/0059.jpg,gts/game1/Clip4/0057.jpg,,,,0
images/game1/Clip7/0224.jpg,images/game1/Clip7/0225.jpg,images/game1/Clip7/0226.jpg,gts/game1/Clip7/0224.jpg,366.0,251.0,0.0,2
images/game1/Clip9/0142.jpg,images/game1/Clip9/0143.jpg,images/game1/Clip9/0144.jpg,gts/game1/Clip9/0142.jpg,690.0,346.0,0.0,2
images/game1/Clip1/0784.jpg,images/game1/Clip1/0785.jpg,images/game1/Clip1/0786.jpg,gts/game1/Clip1/0784.jpg,,,,0
images/game1/Clip3/0268.jpg,images/game1/Clip3/0269.jpg,images/game1/Clip3/0270.jpg,gts/game1/Clip3/0268.jpg,850.0,299.0,0.0,2
images/game1/Clip5/0295.jpg,images/game1/Clip5/0296.jpg,images/game1/Clip5/0297.jpg,gts/game1/Clip5/0295.jpg,,,,0
images/game1/Clip11/0062.jpg,images/game1/Clip11/0063.jpg,images/game1/Clip11/0064.jpg,gts/game1/Clip11/0062.jpg,,,,0
images/game1/Clip1/0393.jpg,images/game1/Clip1/0394.jpg,images/game1/Clip1/0395.jpg,gts/game1/Clip1/0393.jpg,452.0,297.0,0.0,1
images/game1/Clip1/0862.jpg,images/game1/Clip1/0863.jpg,images/game1/Clip1/0864.jpg,gts/game1/Clip1/0862.jpg,471.0,236.0,1.0,2
images/game1/Clip11/0093.jpg,images/game1/Clip11/0094.jpg,images/game1/Clip11/0095.jpg,gts/game1/Clip11/0093.jpg,560.0,317.0,1.0,2
images/game1/Clip1/0374.jpg,images/game1/Clip1/0375.jpg,images/game1/Clip1/0376.jpg,gts/game1/Clip1/0374.jpg,600.0,402.0,1.0,1
images/game1/Clip3/0309.jpg,images/game1/Clip3/0310.jpg,images/game1/Clip3/0311.jpg,gts/game1/Clip3/0309.jpg,867.0,320.0,1.0,2
images/game1/Clip8/0087.jpg,images/game1/Clip8/0088.jpg,images/game1/Clip8/0089.jpg,gts/game1/Clip8/0087.jpg,,,,0
images/game1/Clip3/0143.jpg,images/game1/Clip3/0144.jpg,images/game1/Clip3/0145.jpg,gts/game1/Clip3/0143.jpg,,,,0
images/game1/Clip1/0848.jpg,images/game1/Clip1/0849.jpg,images/game1/Clip1/0850.jpg,gts/game1/Clip1/0848.jpg,,,,0
images/game1/Clip2/0334.jpg,images/game1/Clip2/0335.jpg,images/game1/Clip2/0336.jpg,gts/game1/Clip2/0334.jpg,,,0.0,2
images/game1/Clip11/0116.jpg,images/game1/Clip11/0117.jpg,images/game1/Clip11/0118.jpg,gts/game1/Clip11/0116.jpg,555.0,265.0,0.0,2
images/game1/Clip7/0204.jpg,images/game1/Clip7/0205.jpg,images/game1/Clip7/0206.jpg,gts/game1/Clip7/0204.jpg,268.0,332.0,1.0,2
images/game1/Clip7/0384.jpg,images/game1/Clip7/0385.jpg,images/game1/Clip7/0386.jpg,gts/game1/Clip7/0384.jpg,869.0,247.0,0.0,1
images/game1/Clip1/0437.jpg,images/game1/Clip1/0438.jpg,images/game1/Clip1/0439.jpg,gts/game1/Clip1/0437.jpg,466.0,273.0,1.0,1
